date,question,answers,groups
2023-08-02,"MONITOR, TRIANGLE, MOAN, GERBIL, CARP, MOUSE, HAMSTER, GROUSE, ORGAN, RAT, VOLE, SPEAKER, HORN, HARP, KEYBOARD, GRIPE","[['KEYBOARD', 'MONITOR', 'MOUSE', 'SPEAKER'], ['GERBIL', 'HAMSTER', 'RAT', 'VOLE'], ['HARP', 'HORN', 'ORGAN', 'TRIANGLE'], ['CARP', 'GRIPE', 'GROUSE', 'MOAN']]","['COMPUTER EQUIPMENT', 'RODENTS', 'MUSICAL INSTRUMENTS', 'SYNONYMS FOR COMPLAIN']"
2023-08-03,"CHEM, ORDER, SWARM, STATS, HERD, DOMAIN, BAKED, HIGH, CLASS, GOV, LIT, BLAZED, BIO, COLONY, PRIDE, FAMILY","[['COLONY', 'HERD', 'PRIDE', 'SWARM'], ['BAKED', 'BLAZED', 'HIGH', 'LIT'], ['BIO', 'CHEM', 'GOV', 'STATS'], ['CLASS', 'DOMAIN', 'FAMILY', 'ORDER']]","['ANIMAL GROUP NAMES', 'STONED', 'AP CLASSES', 'TAXONOMY RANKS']"
2023-08-04,"SHRINE, SILK, GARFIELD, TEMPLE, GROVER, HIGH, CHESTER, ROCKY, TOM, CALVIN, ALTAR, HARRY, SYLVESTER, RELIQUARY, FELIX, ABBEY","[['ALTAR', 'RELIQUARY', 'SHRINE', 'TEMPLE'], ['FELIX', 'GARFIELD', 'SYLVESTER', 'TOM'], ['CALVIN', 'CHESTER', 'GROVER', 'HARRY'], ['ABBEY', 'HIGH', 'ROCKY', 'SILK']]","['PLACES FOR WORSHIP', 'CARTOON CATS', 'PRESIDENTIAL FIRST NAMES', '___ ROAD']"
2023-08-05,"EGGNOG, BLOCKS, GIGGLE, BAGGAGE, PUCK, DUNCAN, MEMORY, JULIET, HOCKEY, VIOLA, FISH, SELFIE, LEGGINGS, DOLL, YO-YO, TOP","[['BLOCKS', 'DOLL', 'TOP', 'YO-YO'], ['BAGGAGE', 'EGGNOG', 'GIGGLE', 'LEGGINGS'], ['DUNCAN', 'JULIET', 'PUCK', 'VIOLA'], ['FISH', 'HOCKEY', 'MEMORY', 'SELFIE']]","['CLASSIC TOYS', 'WORDS WITH THREE G’S', 'SHAKESPEARE CHARACTERS', '___ STICK']"
2023-08-06,"CHAINZ, PAC, FROGGER, SAVAGE, TANGO, SWING, PONG, SALSA, SWIPE, TAP, CENT, BREAKOUT, PINCH, SPREAD, HUSTLE, ASTEROIDS","[['ASTEROIDS', 'BREAKOUT', 'FROGGER', 'PONG'], ['HUSTLE', 'SALSA', 'SWING', 'TANGO'], ['PINCH', 'SPREAD', 'SWIPE', 'TAP'], ['CENT', 'CHAINZ', 'PAC', 'SAVAGE']]","['CLASSIC ARCADE GAMES', 'DANCES', 'TOUCHSCREEN GESTURES', 'RAPPERS MINUS NUMBERS']"
2023-08-07,"HOUNDSTOOTH, FICTION, STRIPES, HORROR, PLAID, PAISLEY, WESTERN, MUSICAL, LIE, DOT, ROMANCE, WHOPPER, TALE, KISS, FIB, GOOBER","[['HORROR', 'MUSICAL', 'ROMANCE', 'WESTERN'], ['HOUNDSTOOTH', 'PAISLEY', 'PLAID', 'STRIPES'], ['FIB', 'FICTION', 'LIE', 'TALE'], ['DOT', 'GOOBER', 'KISS', 'WHOPPER']]","['MOVIE GENRES', 'PATTERNS', 'SYNONYMS FOR FALSEHOOD', 'CANDY PIECES']"
2023-08-08,"FLASH, STORM, PERCH, CHAR, SPIDER, TICK, BLADE, STATE, EEL, MITE, SHARK, CATFISH, SCORPION, CRIBS, BLACK WIDOW, JACKASS","[['MITE', 'SCORPION', 'SPIDER', 'TICK'], ['CHAR', 'EEL', 'PERCH', 'SHARK'], ['BLACK WIDOW', 'BLADE', 'FLASH', 'STORM'], ['CATFISH', 'CRIBS', 'JACKASS', 'STATE']]","['ARACHNIDS', 'FISH', 'SUPERHEROES', 'MTV SHOWS']"
2023-08-09,"ASTEROID, POST, HANDFUL, JOURNAL, SOME, GLOBE, PAIR, MOON, MELLON, LYME, SUN, SEVERAL, PLUMB, COMET, FEW, PLANET","[['FEW', 'HANDFUL', 'SEVERAL', 'SOME'], ['ASTEROID', 'COMET', 'MOON', 'PLANET'], ['GLOBE', 'JOURNAL', 'POST', 'SUN'], ['LYME', 'MELLON', 'PAIR', 'PLUMB']]","['UNSPECIFIED QUANTITIES', 'CELESTIAL OBJECTS', 'NEWSPAPERS', 'FRUIT HOMOPHONES']"
2023-08-10,"SCREAM, PURGE, PENDANT, CHARM, BANGLE, BROOCH, SAW, RING, RINK, COURT, FIELD, DELIGHT, ANKLET, PLEASE, DIAMOND, TICKLE","[['PURGE', 'RING', 'SAW', 'SCREAM'], ['COURT', 'DIAMOND', 'FIELD', 'RINK'], ['CHARM', 'DELIGHT', 'PLEASE', 'TICKLE'], ['ANKLET', 'BANGLE', 'BROOCH', 'PENDANT']]","['HORROR FRANCHISES', 'SPORTS VENUES', 'MAKE HAPPY', 'JEWELRY']"
2023-08-11,"WEST, MOOT, SELLING, GENIUS, GIFT, FLAIR, BUSH, MATE, FACULTY, HAWKING, OPPENHEIMER, FEYNMAN, EINSTEIN, BARBIE, MATCH, CRIKEY","[['EINSTEIN', 'FEYNMAN', 'HAWKING', 'OPPENHEIMER'], ['FACULTY', 'FLAIR', 'GENIUS', 'GIFT'], ['BARBIE', 'BUSH', 'CRIKEY', 'MATE'], ['MATCH', 'MOOT', 'SELLING', 'WEST']]","['THEORETICAL PHYSICISTS', 'TALENT', 'AUSTRALIAN TERMS', '___ POINT']"
2023-08-12,"FE, PI, HE, ME, NA, NU, TI, FA, MU, PA, CO, LA, NI, MA, DO, XI","[['CO', 'MA', 'ME', 'PA'], ['DO', 'FA', 'LA', 'TI'], ['MU', 'NU', 'PI', 'XI'], ['FE', 'HE', 'NA', 'NI']]","['STATE ABBREVIATIONS', 'MUSICAL NOTES', 'GREEK LETTERS', 'PERIODIC TABLE SYMBOLS']"
2023-08-13,"BUTTON, BUCKLE, KANGAROO, JACK, OBVIOUS, PLANK, CURL, SNAP, PRESS, NADA, PLANET, LUNGE, ZIP, NOTHING, SQUAT, CRUNCH","[['BUCKLE', 'BUTTON', 'SNAP', 'ZIP'], ['JACK', 'NADA', 'NOTHING', 'SQUAT'], ['CURL', 'LUNGE', 'PLANK', 'PRESS'], ['CRUNCH', 'KANGAROO', 'OBVIOUS', 'PLANET']]","['FASTENING VERBS', 'SLANG FOR ZERO', 'GYM EXERCISES', '“CAPTAINS”']"
2023-08-14,"FLY, CHUM, REX, BONE, OBSERVE, SEE, BAIT, CATCH, SPOT, ROVER, FIDO, STORM, SHIRT, SINKER, LUCKY, NOTICE","[['FIDO', 'LUCKY', 'ROVER', 'SPOT'], ['CATCH', 'NOTICE', 'OBSERVE', 'SEE'], ['BAIT', 'CHUM', 'FLY', 'SINKER'], ['BONE', 'REX', 'SHIRT', 'STORM']]","['CLASSIC DOG NAMES', 'PERCEIVE', 'FISHING TERMS', 'T-___']"
2023-08-15,"CIRCUS, LIQUID, AIR, JUICE, WATER, VIGOR, EARTH, FIRE, SPIRIT, SATURN, STEAM, SOLID, PLASMA, WEDDING, GAS, TREE","[['GAS', 'LIQUID', 'PLASMA', 'SOLID'], ['JUICE', 'SPIRIT', 'STEAM', 'VIGOR'], ['AIR', 'EARTH', 'FIRE', 'WATER'], ['CIRCUS', 'SATURN', 'TREE', 'WEDDING']]","['STATES OF MATTER', 'ENERGY', 'CLASSICAL ELEMENTS', 'THINGS WITH RINGS']"
2023-08-16,"JUROR, MONTH, CENTURY, DECADE, MILLENNIUM, EGG, ROSE, WHISTLER, YEAR, MUNCH, PANCAKE, WAFFLE, CLOSE, CEREAL, BACON, OMELET","[['CENTURY', 'DECADE', 'MILLENNIUM', 'YEAR'], ['CEREAL', 'OMELET', 'PANCAKE', 'WAFFLE'], ['BACON', 'CLOSE', 'MUNCH', 'WHISTLER'], ['EGG', 'JUROR', 'MONTH', 'ROSE']]","['TIME PERIODS', 'BREAKFAST FOODS', 'PAINTERS', 'ONE IN A DOZEN']"
2023-08-17,"MILLER, MEAL, ROOT, CAKE, DISTORT, ONE, FISHER, FUDGE, DOCTOR, DANCE, TART, COBBLER, TWIST, PIE, SMITH, MASON","[['CAKE', 'COBBLER', 'PIE', 'TART'], ['FISHER', 'MASON', 'MILLER', 'SMITH'], ['DISTORT', 'DOCTOR', 'FUDGE', 'TWIST'], ['DANCE', 'MEAL', 'ONE', 'ROOT']]","['DESSERTS', 'OCCUPATIONAL SURNAMES', 'ALTER DECEPTIVELY', 'SQUARE ___']"
2023-08-18,"STERLING, SUPER, CARROT, QUART, VERY, RAND, GALLON, REAL, PINT, CUP, COFFEE, SPONGE, WON, POUND, QUITE, AWFUL","[['CUP', 'GALLON', 'PINT', 'QUART'], ['AWFUL', 'QUITE', 'SUPER', 'VERY'], ['RAND', 'REAL', 'STERLING', 'WON'], ['CARROT', 'COFFEE', 'POUND', 'SPONGE']]","['UNITS OF VOLUME', 'EXTREMELY', 'WORLD CURRENCIES', '___ CAKE']"
2023-08-19,"WEDGE, CROCK, CHUM, MARY JANE, PUMP, POT, WOK, SLIDE, HERB, MATE, WEED, GRASS, CLOG, SKILLET, PAL, BUD","[['BUD', 'CHUM', 'MATE', 'PAL'], ['CROCK', 'POT', 'SKILLET', 'WOK'], ['CLOG', 'PUMP', 'SLIDE', 'WEDGE'], ['GRASS', 'HERB', 'MARY JANE', 'WEED']]","['FRIEND', 'COOKWEAR', 'SHOES', 'SLANG FOR CANNABIS']"
2023-08-20,"COOLER, SLEEPING BAG, LANTERN, BARB, WEE, CAMPER, TENT, SLIGHT, MEAL, MINUTE, DISS, DIG, SMALL, MEDIUM, HOUR, JAB","[['COOLER', 'LANTERN', 'SLEEPING BAG', 'TENT'], ['BARB', 'DIG', 'DISS', 'JAB'], ['MINUTE', 'SLIGHT', 'SMALL', 'WEE'], ['CAMPER', 'HOUR', 'MEAL', 'MEDIUM']]","['CAMPING SUPPLIES', 'INSULT', 'TINY', 'HAPPY ___']"
2023-08-21,"COLORADO, SOPRANO, CRUSH, NEVADA, MONTANA, KANSAS, YES, RUSH, STARK, GENESIS, ARIZONA, SQUIRT, HAWK, SPRITE, MUG, UTAH","[['ARIZONA', 'COLORADO', 'NEVADA', 'UTAH'], ['CRUSH', 'MUG', 'SPRITE', 'SQUIRT'], ['GENESIS', 'KANSAS', 'RUSH', 'YES'], ['HAWK', 'MONTANA', 'SOPRANO', 'STARK']]","['U.S. MOUNTAIN STATES', 'SODA BRANDS', 'CLASSIC ROCK BANDS', 'TONY ___']"
2023-08-22,"COMET, SINGER, CHOCOLATE, VIXEN, DANCER, STAND-UP, DASHER, TASTE, SANTA, ROSE, BOYS, CARD, LIEUTENANT, HEART, ACTOR, CUPID","[['ACTOR', 'DANCER', 'SINGER', 'STAND-UP'], ['COMET', 'CUPID', 'DASHER', 'VIXEN'], ['CARD', 'CHOCOLATE', 'HEART', 'ROSE'], ['BOYS', 'LIEUTENANT', 'SANTA', 'TASTE']]","['PERFORMING ARTISTS', 'SANTA’S REINDEER', 'SEEN ON VALENTINE’S DAY', '“BAD ___” MOVIES']"
2023-08-23,"TAIL, HANDLEBAR, MOVIE, MUSTACHE, GOATEE, TRACK, VOTE, PEDAL, BEARD, FOLLOW, DOUBT, GEAR, STUBBLE, DOG, SHADOW, WHEEL","[['BEARD', 'GOATEE', 'MUSTACHE', 'STUBBLE'], ['GEAR', 'HANDLEBAR', 'PEDAL', 'WHEEL'], ['DOG', 'FOLLOW', 'TAIL', 'TRACK'], ['DOUBT', 'MOVIE', 'SHADOW', 'VOTE']]","['FACIAL HAIR', 'BIKE PARTS', 'PURSUE', 'THINGS THAT ARE CAST']"
2023-08-24,"MAMMOTH, PECK, MASTODON, TURKEYS, TRILOBITE, SMOOCH, DODO, MISSES, FLOPS, SMACK, DUDS, GETUP, BUSTS, THREADS, OUTFIT, X","[['DODO', 'MAMMOTH', 'MASTODON', 'TRILOBITE'], ['BUSTS', 'FLOPS', 'MISSES', 'TURKEYS'], ['DUDS', 'GETUP', 'OUTFIT', 'THREADS'], ['PECK', 'SMACK', 'SMOOCH', 'X']]","['EXTINCT ANIMALS', 'FAILURES', 'SLANG FOR CLOTHES', 'KISS']"
2023-08-25,"PUPPET, WOODCARVER, BUNNY, EGG, ISLAND, MIXER, SUNDAY, SINK, RANGE, PARTY, BLOWOUT, WHALE, COUNTER, SHINDIG, CRICKET, BASH","[['BASH', 'BLOWOUT', 'PARTY', 'SHINDIG'], ['COUNTER', 'MIXER', 'RANGE', 'SINK'], ['CRICKET', 'PUPPET', 'WHALE', 'WOODCARVER'], ['BUNNY', 'EGG', 'ISLAND', 'SUNDAY']]","['SOCIAL GATHERING', 'FOUND IN A KITCHEN', '“PINOCCHIO” FIGURES', 'EASTER ___']"
2023-08-26,"GUCCI, PARIS, RISK, NATIONAL, NIKE, BUSINESS, FOXY, SORRY, KILLER, OPINION, TABOO, HERMES, TROUBLE, ATLAS, STYLE, NOTORIOUS","[['RISK', 'SORRY', 'TABOO', 'TROUBLE'], ['BUSINESS', 'NATIONAL', 'OPINION', 'STYLE'], ['ATLAS', 'HERMES', 'NIKE', 'PARIS'], ['FOXY', 'GUCCI', 'KILLER', 'NOTORIOUS']]","['BOARD GAMES', 'NEWSPAPER SECTIONS', 'FIGURES IN GREEK MYTH', 'FIRST WORDS IN RAPPERS’ NAMES']"
2023-08-27,"CYMBAL, INFANT, KICK, BREAST, PUB, EAGLE, SWIMMING, WING, TENDER, DRUMSTICK, STROKE, TOM, SNARE, HOLE, DRIVER, TICKER","[['BREAST', 'DRUMSTICK', 'TENDER', 'WING'], ['DRIVER', 'EAGLE', 'HOLE', 'STROKE'], ['CYMBAL', 'KICK', 'SNARE', 'TOM'], ['INFANT', 'PUB', 'SWIMMING', 'TICKER']]","['PIECES OF CHICKEN', 'GOLF TERMS', 'DRUM SET COMPONENTS', 'ASSOCIATED WITH “CRAWL”']"
2023-08-28,"HUSTLE, GUEST, PARADISE, CON, WISH, TOP TEN, FAST ONE, BLISS, SHAKE, CLOUD NINE, HUG, RACKET, HIGH FIVE, HEAVEN, BUCKET, WAVE","[['BLISS', 'CLOUD NINE', 'HEAVEN', 'PARADISE'], ['CON', 'FAST ONE', 'HUSTLE', 'RACKET'], ['HIGH FIVE', 'HUG', 'SHAKE', 'WAVE'], ['BUCKET', 'GUEST', 'TOP TEN', 'WISH']]","['STATES OF ELATION', 'SCAM', 'GREETING GESTURES', '___ LIST']"
2023-08-29,"IBEX, SPLIT, JET, ASH, EBONY, ONYX, RAVEN, FOX, BLACK, FAT, CYBER, BOUNCE, LYNX, BOOK, ORYX, RUN","[['BOOK', 'BOUNCE', 'RUN', 'SPLIT'], ['FOX', 'IBEX', 'LYNX', 'ORYX'], ['EBONY', 'JET', 'ONYX', 'RAVEN'], ['ASH', 'BLACK', 'CYBER', 'FAT']]","['DEPART QUICKLY', 'ANIMALS THAT END WITH “X”', 'SHADES OF BLACK', 'WORDS BEFORE DAYS OF THE WEEK']"
2023-08-30,"SLIDE, PULL, COURIER, SCARAB, WEIGHT, TIMES, SEESAW, EYE, ANKH, SANDBOX, PAPYRUS, IMPACT, SWAY, CLOUT, SWING, CROOK","[['SANDBOX', 'SEESAW', 'SLIDE', 'SWING'], ['CLOUT', 'PULL', 'SWAY', 'WEIGHT'], ['ANKH', 'CROOK', 'EYE', 'SCARAB'], ['COURIER', 'IMPACT', 'PAPYRUS', 'TIMES']]","['PLAYGROUND FIXTURES', 'INFLUENCE', 'EGYPTIAN SYMBOLS', 'FONTS']"
2023-08-31,"POPPER, YES, FLAP, WING, NACHO, CRACKER, NICK, APPLE, BINGO, RIGHT, CHIP, FRY, DING, SCRATCH, LUMBER, CORRECT","[['FRY', 'NACHO', 'POPPER', 'WING'], ['BINGO', 'CORRECT', 'RIGHT', 'YES'], ['CHIP', 'DING', 'NICK', 'SCRATCH'], ['APPLE', 'CRACKER', 'FLAP', 'LUMBER']]","['APPETIZER UNIT', 'RESPONSE TO A CORRECT ANSWER', 'MAR', '___JACK']"
2023-09-01,"OLDS, BISHOP, POUND, SAXOPHONE, SNIFTER, BASSOON, CLARINET, OBOE, FRICASSEE, TUMBLER, COFFEE, STEIN, FROST, GOBLET, FLUTE, BALLOON","[['GOBLET', 'SNIFTER', 'TUMBLER', 'STEIN'], ['CLARINET', 'FLUTE', 'OBOE', 'SAXOPHONE'], ['BISHOP', 'FROST', 'OLDS', 'POUND'], ['BALLOON', 'BASSOON', 'COFFEE', 'FRICASSEE']]","['DRINK VESSELS', 'WOODWINDS', 'AMERICAN POETS', 'CONSECUTIVE DOUBLE LETTERS']"
2023-09-02,"NAKED, MUFFIN, SNAP, NUDE, POLISH, TURNOVER, UNCLAD, CLIP, BARE, BUFF, BUN, FILE, DANISH, FUMBLE, PUNT, SACK","[['BARE', 'NAKED', 'NUDE', 'UNCLAD'], ['BUN', 'DANISH', 'MUFFIN', 'TURNOVER'], ['FUMBLE', 'PUNT', 'SACK', 'SNAP'], ['BUFF', 'CLIP', 'FILE', 'POLISH']]","['AU NATUREL', 'BAKED GOODS', 'AMERICAN FOOTBALL ACTIONS', 'MANICURE STEPS']"
2023-09-03,"YOU, IT, THEY, DOE, WE, V, COW, EWE, U, M, HEN, L, MARE, YEW, I, D","[['COW', 'DOE', 'HEN', 'MARE'], ['I', 'IT', 'THEY', 'WE'], ['D', 'L', 'M', 'V'], ['EWE', 'U', 'YEW', 'YOU']]","['FEMALE ANIMALS', 'PRONOUNS', 'ROMAN NUMERALS', 'HOMOPHONES']"
2023-09-04,"EASEL, GEAR, SAW, PALETTE, CANVAS, PARK, HIGH, DRIVE, NEUTRAL, FIRST, BRUSH, ZIPPER, LAWN, REVERSE, FOLDING, COMB","[['BRUSH', 'CANVAS', 'EASEL', 'PALETTE'], ['DRIVE', 'NEUTRAL', 'PARK', 'REVERSE'], ['COMB', 'GEAR', 'SAW', 'ZIPPER'], ['FIRST', 'FOLDING', 'HIGH', 'LAWN']]","['PAINTING ACCESSORIES', 'AUTOMATIC TRANSMISSION SETTINGS', 'THINGS WITH TEETH', '___ CHAIR']"
2023-09-05,"TURKEY, ISTANBUL, DIAGRAM, EXTRA, BONUS, PIE, PERK, SATISFACTION, MAP, ICING, GRAVY, CHART, I RAN, STUFFING, GRAPH, MONTERO","[['CHART', 'DIAGRAM', 'GRAPH', 'MAP'], ['BONUS', 'EXTRA', 'ICING', 'PERK'], ['GRAVY', 'PIE', 'STUFFING', 'TURKEY'], ['I RAN', 'ISTANBUL', 'MONTERO', 'SATISFACTION']]","['INFORMATION DISPLAYS', 'ADDITIONAL BENEFIT', 'THANKSGIVING FOOD', 'SONG TITLES WITH PARENTHESES']"
2023-09-06,"STALK, AGENT, LEAF, PLANT, OGRE, GOBLIN, PETAL, TIGER, DRAGON, RABBIT, BUD, MOLE, SPY, TROLL, HORSE, GNOME","[['GNOME', 'GOBLIN', 'OGRE', 'TROLL'], ['BUD', 'LEAF', 'PETAL', 'STALK'], ['AGENT', 'MOLE', 'PLANT', 'SPY'], ['DRAGON', 'HORSE', 'RABBIT', 'TIGER']]","['CREATURES IN FOLKLORE', 'FLOWER PARTS', 'ONE INVOLVED IN ESPIONAGE', 'CHINESE ZODIAC ANIMALS']"
2023-09-07,"FURY, RABBIT, MAD, MET, WHEN, SALLY, ROAD, WHO, HARRY, FRAMED, PICTURE, HORROR, ROCKY, SHOW, ROGER, MAX","[['HORROR', 'PICTURE', 'ROCKY', 'SHOW'], ['FRAMED', 'RABBIT', 'ROGER', 'WHO'], ['HARRY', 'MET', 'SALLY', 'WHEN'], ['FURY', 'MAD', 'MAX', 'ROAD']]","['ROCKY HORROR PICTURE SHOW', 'WHO FRAMED ROGER RABBIT', 'WHEN HARRY MET SALLY', 'MAD MAX FURY ROAD']"
2023-09-08,"PORT, COCO, UP, STOUT, RED, DEMO, ESSENCE, SCOTCH, CARS, CIDER, HEART, TICKER, SPIRIT, BRAVE, SOUL, SAKE","[['ESSENCE', 'HEART', 'SPIRIT', 'SOUL'], ['CIDER', 'PORT', 'SAKE', 'STOUT'], ['BRAVE', 'CARS', 'COCO', 'UP'], ['DEMO', 'RED', 'SCOTCH', 'TICKER']]","['INHERENT NATURE', 'FERMENTED ALCOHOLIC BEVERAGES', 'PIXAR MOVIES', '___ TAPE']"
2023-09-09,"STRIKE, CATFISH, SALMON, FORGE, COLONEL, FLOUNDER, KILN, SMELT, FURNACE, WALK, OVEN, CARP, OUT, SAFE, YOLK, BALL","[['BALL', 'OUT', 'SAFE', 'STRIKE'], ['FORGE', 'FURNACE', 'KILN', 'OVEN'], ['CARP', 'CATFISH', 'FLOUNDER', 'SMELT'], ['COLONEL', 'SALMON', 'WALK', 'YOLK']]","['BASEBALL CALLS', 'HEAT SOURCES', 'FISH THAT ARE VERBS', 'SILENT “L”']"
2023-09-10,"LEGS, GREASE, CHANGE, JAGUAR, BOTTOM, FOOT, HAIR, CAPYBARA, COMPANY, TOUCAN, BASE, LION, CUCUMBER, FOUNDATION, RENT, ANACONDA","[['ANACONDA', 'CAPYBARA', 'JAGUAR', 'TOUCAN'], ['BASE', 'BOTTOM', 'FOOT', 'FOUNDATION'], ['COMPANY', 'GREASE', 'HAIR', 'RENT'], ['CHANGE', 'CUCUMBER', 'LEGS', 'LION']]","['AMAZON ANIMALS', 'LOWEST POINT', 'MUSICALS', 'SEA ___']"
2023-09-11,"CHERRY, BAR, WEEDS, COBWEB, 451, BONES, BAT, FIREFLY, 2001, 7, PUMPKIN, 20,000, BELL, 22, TOMBSTONE, 24","[['BAT', 'COBWEB', 'PUMPKIN', 'TOMBSTONE'], ['24', 'BONES', 'FIREFLY', 'WEEDS'], ['7', 'BAR', 'BELL', 'CHERRY'], ['22', '451', '2001', '20,000']]","['HALLOWEEN DECORATIONS', 'TV SHOWS', 'SLOT MACHINE SYMBOLS', 'NUMBERS IN BOOK TITLES']"
2023-09-12,"SCOOP, BRANCH, DIRT, BARK, OINK, COCOA, TRUNK, SKINNY, COFFEE, DISH, CHAI, BUZZ, MEOW, TEA, CLUCK, ROOT","[['CHAI', 'COCOA', 'COFFEE', 'TEA'], ['BUZZ', 'CLUCK', 'MEOW', 'OINK'], ['BARK', 'BRANCH', 'ROOT', 'TRUNK'], ['DIRT', 'DISH', 'SCOOP', 'SKINNY']]","['HOT DRINKS', 'ANIMAL SOUNDS', 'TREE FEATURES', 'INSIDE INFO']"
2023-09-13,"PONE, YOU, NEPO, PEON, OPEN, THEM, NOPE, SANTA, BEANIE, GO, GET OUT, LEAVE, SCRAM, FUR, US, ME","[['GET OUT', 'GO', 'LEAVE', 'SCRAM'], ['ME', 'THEM', 'US', 'YOU'], ['NOPE', 'OPEN', 'PEON', 'PONE'], ['BEANIE', 'FUR', 'NEPO', 'SANTA']]","['“SKEDADDLE!”', 'PRONOUNS', 'ANAGRAMS', '___ BABY']"
2023-09-14,"PUPIL, IRIS, LENS, OVER, PHONY, STAN, LOLA, BOGUS, ROGER, ALEJANDRO, RETINA, FAKE, OUT, SHAM, MICHELLE, COPY","[['IRIS', 'LENS', 'PUPIL', 'RETINA'], ['BOGUS', 'FAKE', 'PHONY', 'SHAM'], ['COPY', 'OUT', 'OVER', 'ROGER'], ['ALEJANDRO', 'LOLA', 'MICHELLE', 'STAN']]","['EYE PARTS', 'COUNTERFEIT', 'RADIO LINGO', 'SONGS THAT ARE NAMES']"
2023-09-15,"BUFFALO, ENVY, RINGS, EXCEL, COW, SHEEP, CUTIE, SEEDY, VAULT, GOAT, FLOOR, GLOW, HORSE, BEAM, SHINE, RADIATE","[['BUFFALO', 'COW', 'GOAT', 'SHEEP'], ['BEAM', 'GLOW', 'RADIATE', 'SHINE'], ['FLOOR', 'HORSE', 'RINGS', 'VAULT'], ['CUTIE', 'ENVY', 'EXCEL', 'SEEDY']]","['BOVIDS', 'EMIT LIGHT', 'GYMNASTICS APPARATUS', 'WORDS THAT SOUND LIKE TWO LETTERS']"
2023-09-16,"CHARLIE, PIGPEN, BISHOP, QUEEN, PEPPERMINT PATTY, ROCK 'N ROLL, WOODSTOCK, WITCH, WOLF, GAMBIT, YOU, PRINCESS, NEW YORK, LUCY, MATE, GIANT","[['GIANT', 'PRINCESS', 'WITCH', 'WOLF'], ['BISHOP', 'MATE', 'GAMBIT', 'QUEEN'], ['CHARLIE', 'PEPPERMINT PATTY', 'PIGPEN', 'WOODSTOCK'], ['LUCY', 'NEW YORK', ""ROCK 'N ROLL"", 'YOU']]","['FAIRY TALE FIGURES', 'CHESS TERMS', '“PEANUTS” CHARACTERS', 'I LOVE ___']"
2023-09-17,"OPULENT, STONE, GRAND, DELUXE, APRICOT, FOSTER, ENVIOUS, BERRY, GRAPE, NAIVE, UNWELL, SWANK, LIME, FRESH, FIG, LAVISH","[['APRICOT', 'FIG', 'GRAPE', 'LIME'], ['DELUXE', 'GRAND', 'LAVISH', 'OPULENT'], ['BERRY', 'FOSTER', 'STONE', 'SWANK'], ['ENVIOUS', 'FRESH', 'NAIVE', 'UNWELL']]","['FRUITS', 'LUXURIOUS', 'BEST ACTRESS OSCAR WINNERS', 'WHAT “GREEN” MIGHT MEAN']"
2023-09-18,"DRIFTER, SHARP, LASSO, CLEVER, SPIRIT, SHERIFF, ROGERS, SMART, OUTLAW, BRIGHT, SOUTHWEST, QUICK, FRONTIER, ALASKA, MARS, COWBOY","[['BRIGHT', 'CLEVER', 'QUICK', 'SHARP'], ['ALASKA', 'FRONTIER', 'SOUTHWEST', 'SPIRIT'], ['COWBOY', 'DRIFTER', 'OUTLAW', 'SHERIFF'], ['LASSO', 'MARS', 'ROGERS', 'SMART']]","['INTELLIGENT', 'AIRLINES', 'WESTERN TROPES', 'TV SHOW TITLE SURNAMES']"
2023-09-19,"POCKET, TAB, COLLAR, JOKE, WINDOW, MARTINI, RELATION, BOOKMARK, BOND, LAUNDRY, CUFF, TIE, BUTTON, DOZEN, LINK, HISTORY","[['BOOKMARK', 'HISTORY', 'TAB', 'WINDOW'], ['BUTTON', 'COLLAR', 'CUFF', 'POCKET'], ['BOND', 'LINK', 'RELATION', 'TIE'], ['DOZEN', 'JOKE', 'LAUNDRY', 'MARTINI']]","['WEB BROWSER-RELATED', 'SHIRT FEATURES', 'CONNECTION', 'DIRTY ___']"
2023-09-20,"WON, COPY, EXTRA, BACKUP, SPARE, BALL, FOR, TOTE, PIN, TEE, MUG, PEN, TOO, LANE, ALLEY, ATE","[['BACKUP', 'COPY', 'EXTRA', 'SPARE'], ['ALLEY', 'BALL', 'LANE', 'PIN'], ['MUG', 'PEN', 'TEE', 'TOTE'], ['ATE', 'FOR', 'TOO', 'WON']]","['REPLACEMENT', 'BOWLING', 'COMMON SWAG ITEMS', 'NUMBER HOMOPHONES']"
2023-09-21,"DOG, MITT, GONZO, PIGGY, DIGIT, BEAKER, SERVER, CHEF, BUS, BARTENDER, HOST, TRUCK, SCOOTER, ANIMAL, CAR, MOTORCYCLE","[['BARTENDER', 'CHEF', 'HOST', 'SERVER'], ['BUS', 'CAR', 'MOTORCYCLE', 'TRUCK'], ['ANIMAL', 'BEAKER', 'GONZO', 'SCOOTER'], ['DIGIT', 'DOG', 'MITT', 'PIGGY']]","['RESTAURANT WORKERS', 'MOTOR VEHICLES', 'MUPPETS', 'HAND- AND FOOT-RELATED SLANG']"
